sample_token,detection_name,detection_score,x,y,z,length,width,height,yaw,velocity_x,velocity_y,attribute_name
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.08,-17.87,38.69,0.53,0.73,0.71,1.76,-0.04,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.07,8.27,-9.64,-1.33,0.45,0.45,1.08,5.33,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.07,-40.71,-4.76,-1.55,0.79,0.76,1.98,3.44,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.07,12.62,33.14,0.61,0.71,0.72,1.76,1.65,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.07,26.69,7.76,0.21,0.47,0.46,1.35,2.91,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.07,-17.26,4.63,-0.94,0.44,0.47,1.88,1.87,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.07,8.25,-31.72,-1.53,0.69,0.68,1.73,4.53,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.07,-5.74,46.71,0.82,0.86,0.75,1.79,1.5,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.07,-21.49,-7.5,-1.87,0.68,0.66,1.79,0.03,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.07,11.64,-15.88,-0.66,0.71,0.66,1.89,3.23,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.07,11.51,36.51,1.01,0.64,0.63,1.56,4.95,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.07,8.52,19.63,0.17,0.81,0.62,1.66,4.89,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.07,2.53,-42.58,-1.84,0.68,0.67,1.7,2.89,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.07,-0.18,-49.78,-2.19,0.74,0.72,1.77,-0.56,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.06,-8.19,37.26,0.26,0.5,0.49,1.5,4.65,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.06,-16.16,4.38,-0.88,0.71,0.67,1.94,5.05,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.06,8.12,-12.31,-1.13,0.74,0.67,1.88,1.64,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.06,9.26,-3.79,-0.94,0.45,0.5,1.5,3.29,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.06,20.8,22.78,1.27,0.79,0.8,1.77,5.0,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.06,10.86,37.2,0.98,0.73,0.71,1.69,5.48,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.06,-10.35,-5.74,-1.82,0.39,0.4,1.23,-0.7,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.06,-0.74,-49.85,-2.22,0.74,0.73,1.79,-0.54,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.06,-16.7,3.86,-1.22,0.46,0.49,1.84,1.89,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.06,6.45,-28.35,-1.36,0.63,0.59,1.79,1.56,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.06,-19.18,-48.14,-2.66,0.77,0.69,1.8,4.56,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.06,-14.73,-8.2,-1.72,0.5,0.47,1.57,1.97,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.06,34.19,7.77,0.5,0.77,0.73,1.72,2.93,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.06,9.2,-7.74,-0.98,0.44,0.49,1.55,3.16,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.06,-17.76,3.19,-1.03,0.66,0.66,1.98,-0.62,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.06,14.23,-18.94,-0.67,0.66,0.66,1.82,-0.19,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.06,-15.7,-7.84,-1.82,0.47,0.48,1.7,1.67,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.06,9.22,-6.81,-1.02,0.44,0.48,1.43,3.2,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.06,-18.51,-48.43,-2.84,0.67,0.67,1.84,4.42,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.06,-12.41,8.39,-1.11,0.69,0.6,1.82,1.62,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.06,-10.52,6.48,-1.19,0.73,0.64,1.7,4.62,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.06,-19.82,-3.2,-2.03,0.47,0.5,1.41,3.28,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.06,-12.74,42.7,1.04,0.46,0.52,1.71,2.11,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.06,-15.09,-11.29,-1.61,0.65,0.68,1.86,0.08,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.06,-38.69,-4.12,-2.03,0.74,0.75,1.86,3.03,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.06,10.83,32.17,0.99,0.84,0.79,1.88,1.99,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.06,9.19,-9.71,-0.99,0.45,0.52,1.55,2.99,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.06,8.72,-9.25,-0.99,0.63,0.63,1.18,3.02,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.06,-12.43,7.56,-1.17,0.72,0.63,1.83,4.78,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.06,21.85,23.15,1.36,0.69,0.66,1.74,5.03,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.05,8.17,-30.34,-1.41,0.7,0.65,1.77,5.12,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.05,-8.27,39.61,0.62,0.81,0.75,1.81,4.66,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.05,11.31,-14.8,-0.9,0.48,0.5,1.72,3.27,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.05,-14.32,36.69,0.56,0.79,0.73,1.91,-0.69,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.05,-17.32,1.11,-1.44,0.73,0.66,1.99,0.06,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.05,21.52,-0.59,-0.01,0.63,0.61,1.75,4.65,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.05,-42.19,-4.06,-1.72,0.77,0.75,1.85,-0.13,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.05,9.22,-5.28,-0.96,0.43,0.47,1.47,3.19,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.05,5.41,-31.31,-1.44,0.82,0.72,1.83,1.3,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.05,-10.75,31.68,-0.05,0.59,0.52,1.62,1.55,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.05,-10.65,21.74,-0.8,0.87,0.63,1.33,4.68,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.05,25.14,7.83,0.26,0.73,0.69,1.7,3.08,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.05,-19.9,-2.28,-1.93,0.78,0.67,1.61,3.21,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,pedestrian,0.05,19.7,23.23,0.99,0.84,0.88,1.73,-0.62,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.31,4.36,-3.18,-1.4,0.41,0.39,1.07,1.57,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.14,-10.35,-5.74,-1.82,0.39,0.4,1.23,-0.71,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.12,-7.76,30.74,-0.06,0.48,0.46,1.55,0.07,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.1,-5.71,46.26,0.74,0.45,0.44,1.4,4.65,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.1,-7.82,37.26,0.28,0.49,0.48,1.54,4.64,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.09,-10.57,-5.52,-1.66,0.72,0.65,1.59,2.42,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.09,-6.8,-24.32,-2.2,0.39,0.42,1.07,-0.18,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.09,-7.25,37.73,0.13,0.4,0.4,1.34,4.65,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.08,-7.22,37.27,0.09,0.42,0.41,1.28,4.59,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.08,-10.21,39.17,0.29,0.52,0.5,1.57,1.52,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.08,25.81,6.17,0.23,0.49,0.5,1.63,-0.56,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.07,4.74,-2.36,-1.19,0.4,0.4,1.13,4.73,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.07,-13.3,-24.63,-2.22,0.38,0.42,1.18,-0.06,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.07,-11.27,-8.13,-1.81,0.47,0.47,1.53,1.8,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.07,-7.76,32.84,0.34,0.53,0.56,1.81,-0.06,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.07,-13.79,-28.71,-2.36,0.41,0.44,1.22,3.08,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.07,-11.27,-6.83,-1.65,0.55,0.55,1.75,1.82,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.07,-9.72,-14.65,-2.22,0.37,0.39,0.93,4.82,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.07,7.51,-12.49,-1.09,0.75,0.67,1.78,4.83,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.07,-7.3,46.33,0.52,0.41,0.42,1.27,1.52,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.07,-7.3,39.28,0.21,0.38,0.38,1.24,4.73,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.07,26.69,7.76,0.21,0.47,0.46,1.35,2.91,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.06,-7.85,17.28,-0.79,0.37,0.37,1.3,1.59,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.06,-11.16,-5.35,-1.62,0.52,0.5,1.56,2.63,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.06,27.71,-0.78,-0.25,0.39,0.39,0.93,3.02,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.06,-10.33,32.73,0.07,0.51,0.51,1.62,1.52,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.06,5.17,32.85,0.13,0.42,0.43,1.03,1.52,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.06,4.26,-43.79,-1.71,0.56,0.56,1.68,3.13,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.06,-7.89,18.79,-0.95,0.34,0.34,1.18,4.67,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.06,11.24,-19.68,-1.09,0.39,0.36,1.16,2.88,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.06,-7.24,39.69,0.33,0.39,0.39,1.31,4.73,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.06,14.25,-0.71,-0.75,0.53,0.5,1.52,3.05,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.06,-25.79,-4.33,-2.3,0.46,0.48,1.46,3.35,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.06,-5.75,46.7,0.72,0.49,0.48,1.45,1.53,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.06,-13.78,-29.22,-2.43,0.41,0.46,1.24,3.1,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.06,5.34,26.81,-0.06,0.44,0.44,1.2,1.5,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.05,-10.19,-34.71,-2.2,0.55,0.52,1.76,1.53,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.05,0.18,-42.3,-1.96,0.52,0.56,1.5,3.33,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.05,-13.79,-27.75,-2.28,0.39,0.43,1.15,0.02,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.05,20.23,21.77,0.48,0.43,0.43,0.98,5.16,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.05,-8.19,37.26,0.26,0.5,0.49,1.5,4.64,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.05,-10.23,33.69,0.2,0.54,0.53,1.69,4.68,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.05,-27.68,-9.26,-2.48,0.41,0.42,1.28,0.11,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.05,5.19,-43.2,-1.58,0.52,0.54,1.75,3.21,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,traffic_cone,0.05,-10.64,31.26,-0.1,0.58,0.52,1.62,1.56,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,barrier,0.08,24.84,24.82,0.94,0.6,2.83,0.98,0.05,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,barrier,0.07,32.25,8.28,0.29,0.59,3.21,0.91,1.71,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,barrier,0.07,-10.74,-5.69,-1.68,0.94,0.71,1.58,5.27,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,barrier,0.06,5.33,-36.26,-2.26,0.46,1.94,1.07,-0.13,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,barrier,0.06,-7.79,30.32,-0.3,0.56,1.46,1.08,0.17,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,barrier,0.06,-7.74,31.21,-0.13,0.55,1.4,1.19,0.48,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,barrier,0.06,32.32,8.7,0.32,0.6,3.01,0.95,1.72,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,barrier,0.05,-8.11,27.81,-0.46,0.75,2.22,1.03,-0.15,0.0,0.0,
cc57c1ea80fe46a7abddfdb15654c872,barrier,0.05,33.36,7.79,0.28,0.7,2.75,1.01,4.65,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.92,-9.23,4.24,-1.29,4.73,1.87,1.55,4.71,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.91,-6.19,-2.36,-1.37,4.67,1.91,1.55,4.17,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.9,4.28,-9.63,-1.32,4.74,1.9,1.5,1.59,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.76,-8.97,10.7,-0.86,4.81,1.9,1.74,4.68,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.72,-19.69,-10.54,-1.83,4.46,1.98,1.73,0.17,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.71,-7.72,-24.92,-1.87,4.51,1.93,1.59,4.72,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.65,18.54,-1.8,-0.34,4.5,1.93,1.82,0.04,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.64,5.71,21.96,-0.21,4.5,1.89,1.58,1.48,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.61,-14.55,-10.8,-1.84,4.58,1.96,1.8,0.21,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.61,21.25,8.06,0.41,4.54,1.94,1.7,4.64,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.6,-28.36,-12.76,-2.28,4.39,1.91,1.73,0.16,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.59,12.34,8.29,-0.14,4.85,1.92,1.56,1.59,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.58,-21.73,-5.45,-1.7,4.44,1.96,1.74,0.19,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.57,5.73,32.32,0.22,4.58,1.88,1.62,1.6,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.53,5.43,38.44,0.54,4.56,1.89,1.73,1.64,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.53,-8.75,17.35,-0.64,4.83,1.92,1.73,4.68,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.53,18.52,8.42,-0.02,4.54,1.89,1.61,4.7,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.5,16.48,8.43,0.03,4.73,1.93,1.67,4.76,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.46,23.67,7.66,0.57,4.57,1.94,1.71,4.68,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.44,31.28,8.74,0.94,4.42,1.95,1.76,1.55,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.39,5.72,26.38,0.01,4.65,1.89,1.78,1.61,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.37,28.51,7.33,0.52,4.59,1.92,1.6,4.78,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.37,5.46,44.28,0.54,4.56,1.91,1.65,1.58,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.35,13.43,41.31,1.13,4.53,1.96,1.79,1.74,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.33,26.5,7.55,0.44,4.53,1.93,1.62,4.76,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.29,15.61,27.3,0.37,4.45,1.87,1.62,1.69,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.28,33.6,7.66,0.9,4.52,1.91,1.69,4.76,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.26,-8.53,23.49,-0.42,4.74,1.9,1.67,4.66,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.24,27.51,22.75,0.95,4.48,1.93,1.74,4.8,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.24,12.56,32.46,0.66,4.6,1.92,1.61,4.73,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.23,25.45,22.74,0.96,4.65,1.91,1.72,1.46,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.22,-20.39,-12.56,-1.79,4.42,1.89,1.69,0.23,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.2,36.48,7.22,0.8,4.49,1.92,1.65,4.78,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.2,12.25,-45.5,-1.56,4.45,1.92,1.66,3.09,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.18,41.6,6.63,0.72,4.57,1.95,1.73,1.73,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.18,10.56,7.87,-0.4,4.22,1.79,1.5,1.6,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.17,24.69,-0.49,-0.06,4.34,1.83,1.57,3.24,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.16,-18.63,-45.51,-2.44,4.43,1.9,1.64,-0.17,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.15,10.44,40.36,0.7,4.51,1.95,1.72,0.01,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.14,-27.49,-6.47,-2.18,4.49,1.94,1.67,0.18,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.14,-8.4,43.27,0.56,4.82,2.02,1.79,4.7,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.13,-11.68,-40.47,-2.48,4.58,1.95,1.69,0.09,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.13,30.47,21.53,0.92,4.61,1.95,1.7,4.76,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.13,10.5,-38.35,-1.51,4.44,1.9,1.67,2.88,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.13,-2.33,-39.26,-2.11,4.76,1.98,1.71,1.66,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.12,39.53,5.42,0.75,4.71,1.91,1.75,3.24,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.12,-1.47,37.88,0.02,4.76,1.92,1.6,4.75,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.12,19.51,41.21,1.8,4.26,1.9,1.78,4.8,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.11,-6.45,42.67,0.59,4.81,2.04,1.86,4.71,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.11,38.53,7.35,0.94,4.57,1.96,1.76,1.66,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.11,24.85,8.65,0.73,5.17,2.12,1.85,4.72,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.11,-8.59,27.39,-0.25,4.81,1.99,1.85,4.65,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.11,14.6,8.38,-0.09,4.71,1.89,1.6,4.81,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.11,-9.3,-44.45,-2.67,4.54,1.92,1.63,4.72,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.11,-16.54,-40.46,-2.51,4.56,1.93,1.71,0.05,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.1,9.48,49.62,1.94,4.69,2.03,1.99,0.1,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.1,-8.4,30.59,-0.13,4.85,2.01,1.89,4.63,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.09,30.84,-0.54,0.38,4.51,1.92,1.7,0.15,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.09,27.47,19.81,0.73,4.62,1.91,1.72,4.77,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.09,-8.27,37.82,0.61,6.21,2.34,2.59,4.61,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.09,8.88,-45.17,-1.62,4.85,2.08,1.82,3.12,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.09,29.43,23.52,1.19,4.83,2.0,1.82,4.67,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.09,6.33,41.78,0.47,4.65,1.95,1.69,1.69,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.09,34.8,9.01,0.97,5.37,2.25,2.06,4.8,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.08,5.64,-47.38,-1.59,4.72,2.01,1.88,4.93,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.08,-21.25,-8.54,-1.76,4.86,1.95,1.84,0.14,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.08,-25.75,-13.42,-2.2,4.4,1.9,1.68,0.18,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.08,-7.59,45.5,0.61,4.56,1.91,1.7,4.76,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.08,-1.45,-49.37,-2.09,4.47,1.88,1.7,1.42,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.08,10.78,42.56,0.76,4.63,1.91,1.77,0.03,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.08,14.9,41.26,1.17,4.96,2.1,1.86,4.83,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.08,-25.66,-11.58,-2.14,4.38,1.91,1.67,0.18,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.08,13.61,43.23,1.07,4.63,2.03,1.76,3.34,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.07,13.53,37.49,1.12,4.61,1.97,1.79,4.81,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.07,20.53,31.64,0.39,4.46,1.87,1.6,4.93,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.07,2.53,-45.55,-1.8,4.67,2.08,1.97,0.04,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.07,49.52,-3.36,0.57,4.89,1.95,1.74,1.48,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.07,3.49,36.69,0.13,4.33,1.83,1.51,1.65,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.07,21.53,28.61,0.61,4.91,1.98,1.74,4.94,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.07,4.51,-48.33,-1.62,4.83,2.02,1.87,1.88,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.06,-12.38,-8.35,-1.6,4.68,1.97,1.7,3.33,0.0,0.0,
4cf5d6c3f6ab42aab23f67b5a9782d1a,car,0.06,26.37,-1.54,0.09,4.58,1.91,1.66,3.15,0.0,0.0,
